ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|167703238022|0,Babolat Play And Piq Advanced System For Tennis New Damaged Box,Training Aids,149.9,USD,https://www.ebay.com/itm/167703238022?hash=item270be45586:g:K48AAOSwig1m3iWX,https://i.ebayimg.com/images/g/K48AAOSwig1m3iWX/s-l225.jpg,99.1,2276,New other (see details),FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,167703238022,False,2024-09-08T22:32:31.000Z,2025-08-08T19:35:05.000Z,False,False,,0.0,0.0,0.0
v1|365365087055|0,"Tourna Hipster Ball Band for Holding Tennis Balls and Pickleballs - Med, Black",Training Aids,8.99,USD,https://www.ebay.com/itm/365365087055?hash=item551174cb4f:g:WXEAAOSwVBpnlmpx,https://i.ebayimg.com/images/g/WXEAAOSwVBpnlmpx/s-l225.jpg,99.3,569,New other (see details),CALCULATED,,,,,US,False,365365087055,False,2025-01-26T17:03:36.000Z,2025-01-26T17:03:36.000Z,False,False,,0.0,0.0,0.0
v1|286701713700|588727305436,12pcs Tennis Dampeners Shock Absorbers for Enhanced Racket Performance,Training Aids,10.79,USD,https://www.ebay.com/itm/286701713700?hash=item42c0c0f924:g:sKUAAeSw4SNocXQE,https://i.ebayimg.com/images/g/sKUAAeSw4SNocXQE/s-l225.jpg,100.0,158,New,FIXED,0.0,USD,,,CN,False,286701713700,False,2025-07-11T20:25:04.000Z,2025-07-11T20:25:04.000Z,False,False,,0.064516129032258,0.0,0.0
v1|294933142746|0,"Professional Tennis Training Tool,Tennis  Practice ServeSelf-study Correcter ",Training Aids,59.0,USD,https://www.ebay.com/itm/294933142746?hash=item44ab629cda:g:sKAAAOSwnKhiXWqO,https://i.ebayimg.com/images/g/sKAAAOSwnKhiXWqO/s-l225.jpg,100.0,85,New,FIXED,0.0,USD,,,IL,False,294933142746,False,2022-04-18T13:55:33.000Z,2022-04-18T13:55:33.000Z,False,False,,0.0,0.0,0.0
v1|335283192857|545288952311,Match Buddy Pickleball Trainer Ball with 40 Holes String Rebound Practice Tools,Training Aids,19.56,USD,https://www.ebay.com/itm/335283192857?hash=item4e106f8419:g:OWMAAOSwncBl4aN3,https://i.ebayimg.com/images/g/OWMAAOSwncBl4aN3/s-l225.jpg,99.8,8863,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,335283192857,False,2024-03-02T00:15:21.000Z,2024-03-02T00:15:21.000Z,False,False,,0.0,0.0,0.0
v1|388804574295|0,Durable Hi-Rise Ball Hopper 75 w/Wheels - Perfect for Tennis & Pickleball Play,Training Aids,89.99,USD,https://www.ebay.com/itm/388804574295?hash=item5a868efc57:g:FNkAAeSwx99ok-7T,https://i.ebayimg.com/images/g/FNkAAeSwx99ok-7T/s-l225.jpg,100.0,94,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,388804574295,False,2025-08-07T00:12:12.000Z,2025-08-07T00:12:12.000Z,False,False,,0.0,0.0,0.0
v1|225760424573|524866606455,Head | CONQUEST PRO GLOVE | 986157 | Performance Tennis Pickleball Padel Air,Training Aids,23.95,USD,https://www.ebay.com/itm/225760424573?hash=item34905eb27d:g:-ggAAOSwZElkpq5~,https://i.ebayimg.com/images/g/-ggAAOSwZElkpq5~/s-l225.jpg,93.4,11414,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,225760424573,False,2023-07-06T12:09:35.000Z,2023-09-05T20:46:12.000Z,False,False,,0.0,57.67,1.0
v1|167701937919|467307052397,Table Tennis Training Toys Ping Pong Balls Launcher,Training Aids,50.49,USD,https://www.ebay.com/itm/167701937919?hash=item270bd07eff:g:U1wAAeSwbKFolZZO,https://i.ebayimg.com/images/g/U1wAAeSwbKFolZZO/s-l225.jpg,98.5,22903,New,FIXED,0.0,USD,,,CN,False,167701937919,False,2025-08-08T06:11:43.000Z,2025-08-08T06:11:43.000Z,False,False,,0.0,0.0,0.0
v1|135082160278|0,Kollectaball K-Golf Ball Pick-Up Collector with No Back Strain (Holds 80 Balls),Training Aids,99.95,USD,https://www.ebay.com/itm/135082160278?hash=item1f73863096:g:lgEAAOSwt5ZmWKeg,https://i.ebayimg.com/images/g/lgEAAOSwt5ZmWKeg/s-l225.jpg,99.5,58051,New,FIXED,0.0,USD,,,CA,False,135082160278,False,2024-05-30T16:17:34.000Z,2024-05-30T16:17:34.000Z,False,False,,88.51612903225806,0.0,0.0
v1|226911334766|0,3807BH Tennis Ball Machine with Triangular Base Adjustable Speeds Oscillati...,Training Aids,440.95,USD,https://www.ebay.com/itm/226911334766?hash=item34d4f8316e:g:DfkAAeSwnUholtaf,https://i.ebayimg.com/images/g/DfkAAeSwnUholtaf/s-l225.jpg,95.0,170,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,226911334766,False,2025-08-09T05:03:40.000Z,2025-08-09T05:03:40.000Z,False,False,,0.0,0.0,0.0
v1|167702253194|0,Table Tennis Robot for Self Play Ball Launcher Outdoor Portable Exerciser,Training Aids,44.61,USD,https://www.ebay.com/itm/167702253194?hash=item270bd54e8a:g:tD8AAeSwZKRolco8,https://i.ebayimg.com/images/g/tD8AAeSwZKRolco8/s-l225.jpg,98.5,22903,New,FIXED,0.0,USD,,,CN,False,167702253194,False,2025-08-08T09:56:19.000Z,2025-08-08T09:56:19.000Z,False,False,,0.0,1238.76,1.15
v1|167702252654|0,Table Tennis Ball Trainer 30cm Flexible Stable for Beginners Ping Pong Lover,Training Aids,13.01,USD,https://www.ebay.com/itm/167702252654?hash=item270bd54c6e:g:UcIAAeSwpwlolcp6,https://i.ebayimg.com/images/g/UcIAAeSwpwlolcp6/s-l225.jpg,98.5,22903,New,FIXED,0.0,USD,,,CN,False,167702252654,False,2025-08-08T09:56:14.000Z,2025-08-08T09:56:14.000Z,False,False,,0.0,0.0,0.0
v1|405719216284|0,"ELKCIP Multi Functional Pickleball and Tennis Ball Hopper with Wheels, 2-Tier",Training Aids,104.99,USD,https://www.ebay.com/itm/405719216284?hash=item5e76bff09c:g:gnMAAOSwE7hn7YDT,https://i.ebayimg.com/images/g/gnMAAOSwE7hn7YDT/s-l225.jpg,96.7,112,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,405719216284,False,2025-04-02T18:24:28.000Z,2025-04-02T18:24:28.000Z,False,False,,0.0,0.0,0.0
v1|317169426151|0,Professional Tennis Ball Cart Rolling Cart For Pickleball Baseballs Organizer,Training Aids,112.52,USD,https://www.ebay.com/itm/317169426151?hash=item49d8c55ee7:g:zeUAAOSwKuJnR-ZE,https://i.ebayimg.com/images/g/zeUAAOSwKuJnR-ZE/s-l225.jpg,99.4,898,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,317169426151,False,2025-08-12T03:09:37.000Z,2025-08-12T03:09:37.000Z,True,False,,0.0,0.0,0.0
v1|115773458055|0,GAMMA Tennis Ball Hopper Hi-Rise 75| Silver Tennis Ball Holder W/ 75 Ball Cap.,Training Aids,45.0,USD,https://www.ebay.com/itm/115773458055?hash=item1af4a2c687:g:QV8AAOSwY3tkPbRS,https://i.ebayimg.com/images/g/QV8AAOSwY3tkPbRS/s-l225.jpg,100.0,1247,Used,FIXED,18.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,115773458055,False,2023-04-17T21:07:50.000Z,2023-04-17T21:07:50.000Z,False,False,,0.0,0.0,0.0
v1|167612052786|467226227575,YONEX Ball Holder 2 Prevents Ball Clip Stains & Shiny Tennis Accessory NWT AC471,Training Aids,20.61,USD,https://www.ebay.com/itm/167612052786?hash=item270674f532:g:GLoAAOSwT-RoXQjx,https://i.ebayimg.com/images/g/GLoAAOSwT-RoXQjx/s-l225.jpg,99.2,6194,New,FIXED,0.0,USD,,,KR,False,167612052786,False,2025-06-26T08:49:11.000Z,2025-06-26T08:49:11.000Z,False,False,,0.0,0.0,0.0
v1|185864875511|0,Big Red B5130 Tennis scorebook,Training Aids,19.99,USD,https://www.ebay.com/itm/185864875511?hash=item2b4668edf7:g:Nu8AAOSwFR1kQs8L,https://i.ebayimg.com/images/g/Nu8AAOSwFR1kQs8L/s-l225.jpg,98.7,1519,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,185864875511,False,2023-04-21T17:59:41.000Z,2023-04-21T17:59:41.000Z,False,False,,0.0,177.26,0.82
v1|388497446132|0,Head WEB GLOVE RACQUETBALL PICKLEBALL GLOVE Performance Glove Right XL BRAND NEW,Training Aids,16.99,USD,https://www.ebay.com/itm/388497446132?hash=item5a744094f4:g:qYEAAeSwg5ZoO12W,https://i.ebayimg.com/images/g/qYEAAeSwg5ZoO12W/s-l225.jpg,94.8,568,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,388497446132,False,2025-05-31T19:52:00.000Z,2025-05-31T19:52:00.000Z,False,False,,0.0,57.67,1.0
v1|126924781273|0,EXCALIBUR: Ultimate Tennis Training Aid,Training Aids,149.99,USD,https://www.ebay.com/itm/126924781273?hash=item1d8d4e76d9:g:APAAAOSwSzNnpPO0,https://i.ebayimg.com/images/g/APAAAOSwSzNnpPO0/s-l225.jpg,100.0,112,New,CALCULATED,,,,,US,False,126924781273,False,2025-02-06T17:47:20.000Z,2025-02-06T17:47:20.000Z,False,False,,0.0,0.0,0.0
v1|396924694699|0,12pcs Foam Tennis Balls High Elasticity Practice Tennis for Beginners Training,Training Aids,17.59,USD,https://www.ebay.com/itm/396924694699?hash=item5c6a8e30ab:g:SCIAAeSw5LpojqAR,https://i.ebayimg.com/images/g/SCIAAeSw5LpojqAR/s-l225.jpg,98.5,746,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,396924694699,False,2025-08-02T23:32:37.000Z,2025-08-02T23:32:37.000Z,False,False,,0.064516129032258,0.0,0.0
v1|356721619590|0,Sakurai CALFLEX CT-014 Soft  Hard Tennis Machine  3 Levels Adjustment Between,Training Aids,101.08,USD,https://www.ebay.com/itm/356721619590?hash=item530e43f286:g:fwcAAeSwRUtn6PY~,https://i.ebayimg.com/images/g/fwcAAeSwRUtn6PY~/s-l225.jpg,98.4,236,New,FIXED,0.0,USD,,,JP,False,356721619590,False,2025-03-30T07:39:01.000Z,2025-03-30T07:39:01.000Z,False,False,,0.0,0.0,0.0
v1|201306657000|0,"Ten 9"" Tall RED Cones Soccer Football Lacrosse Tennis Traffic Safety Sports Car",Training Aids,14.1,USD,https://www.ebay.com/itm/201306657000?hash=item2edecfd0e8:g:wqMAAOSw7ZFVAhXx,https://i.ebayimg.com/images/g/wqMAAOSw7ZFVAhXx/s-l225.jpg,99.0,296104,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,201306657000,False,2015-03-12T22:41:30.000Z,2015-03-12T22:41:30.000Z,False,False,,0.0,177.26,0.82
v1|396627656177|0,Tennis Ball Rolling Picker Container Large Capacity Easy to Use Tennis Practice,Training Aids,114.26,USD,https://www.ebay.com/itm/396627656177?hash=item5c58d9bdf1:g:kgwAAeSwoNtoKyTx,https://i.ebayimg.com/images/g/kgwAAeSwoNtoKyTx/s-l225.jpg,98.0,999,New,FIXED,0.0,USD,,,CN,False,396627656177,False,2025-05-19T12:31:40.000Z,2025-05-19T12:31:40.000Z,False,False,,0.0,0.0,0.0
v1|146708468109|0,Kollectaball K-Hopper Tennis/Pickleball Collector + Feeder V2,Training Aids,129.95,USD,https://www.ebay.com/itm/146708468109?hash=item222881918d:g:K-gAAeSwb~hodpt3,https://i.ebayimg.com/images/g/K-gAAeSwb~hodpt3/s-l225.jpg,99.5,58051,New,FIXED,0.0,USD,,,CA,False,146708468109,False,2025-07-14T18:20:14.000Z,2025-07-14T18:20:14.000Z,False,False,,0.0,0.0,0.0
v1|316850992443|0,"Tourna Mini Ballport Tennis Ball Hopper – Holds 36 Balls, Portable",Training Aids,27.99,USD,https://www.ebay.com/itm/316850992443?hash=item49c5ca753b:g:esEAAOSw4INoMJYH,https://i.ebayimg.com/images/g/esEAAOSw4INoMJYH/s-l225.jpg,96.8,123,New,,,,,,US,False,316850992443,False,2025-05-23T15:38:41.000Z,2025-05-23T15:38:41.000Z,False,False,,0.0,0.0,0.0
v1|277287098632|0,SCIFANTA Portable Tennis Ball Tosser(3.7lb) for Self-Play|Ball Launcher Begin...,Training Aids,136.7,USD,https://www.ebay.com/itm/277287098632?hash=item408f995908:g:yt8AAeSw8elogUbT,https://i.ebayimg.com/images/g/yt8AAeSw8elogUbT/s-l225.jpg,99.9,1095,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,277287098632,False,2025-07-23T20:31:12.000Z,2025-07-23T20:31:12.000Z,False,False,,0.0,0.0,0.0
v1|286758111381|0, Mini Portable Tennis Net for Driveway - Kids Soccer Tennis Net 10 Feet,Training Aids,61.99,USD,https://www.ebay.com/itm/286758111381?hash=item42c41d8895:g:qaUAAeSwyzFomHkG,https://i.ebayimg.com/images/g/qaUAAeSwyzFomHkG/s-l225.jpg,99.3,3080,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,286758111381,False,2025-08-10T10:43:36.000Z,2025-08-10T10:43:36.000Z,False,False,,0.0,0.0,0.0
v1|186226655614|0,Tennis Practice Foam Tennis Balls (40-Pack) - Factory Irregular,Training Aids,45.0,USD,https://www.ebay.com/itm/186226655614?hash=item2b5bf9417e:g:amwAAOSwc5dkxTih,https://i.ebayimg.com/images/g/amwAAOSwc5dkxTih/s-l225.jpg,100.0,1038,New other (see details),,,,,,US,False,186226655614,False,2023-07-29T16:05:47.000Z,2023-12-27T20:52:36.000Z,False,False,,0.0,0.0,0.0
v1|365780060544|0,Vtg Tennis Ball Hopper Basket Green Plastic Coated Wire Made In USA,Training Aids,37.95,USD,https://www.ebay.com/itm/365780060544?hash=item552a30c980:g:e1AAAeSwK1pokmnB,https://i.ebayimg.com/images/g/e1AAAeSwK1pokmnB/s-l225.jpg,100.0,3439,Used,CALCULATED,,,,,US,False,365780060544,False,2025-08-05T20:33:28.000Z,2025-08-05T20:33:28.000Z,False,False,,0.0,1913.1,1.15
v1|376447344607|0,Canasta Recolectora de Pelotas de Tenis y Pickleball para Almacenaje,Training Aids,43.27,USD,https://www.ebay.com/itm/376447344607?hash=item57a6029fdf:g:X-QAAeSwVdJojASL,https://i.ebayimg.com/images/g/X-QAAeSwVdJojASL/s-l225.jpg,96.6,1249,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,376447344607,False,2025-08-01T00:04:38.000Z,2025-08-01T00:04:38.000Z,False,False,,78.51612903225806,0.0,0.0
v1|388612360654|0,Kollectaball Pro Golf Replacement 31 Wire Set,Training Aids,22.95,USD,https://www.ebay.com/itm/388612360654?hash=item5a7b1a09ce:g:VxcAAeSwTyxoVbnZ,https://i.ebayimg.com/images/g/VxcAAeSwTyxoVbnZ/s-l225.jpg,99.5,58051,New,FIXED,9.95,USD,,,CA,False,388612360654,False,2025-06-20T19:39:14.000Z,2025-06-20T19:39:14.000Z,False,False,,0.0,0.0,0.0
v1|203286448620|0,MEIDONG TENNIS TRAINER W/ 2 REBOUND BALLS ANTI-SLIDE & ANTI TANGLE ORANGE sealed,Training Aids,14.99,USD,https://www.ebay.com/itm/203286448620?hash=item2f54d109ec:g:4ekAAOSwl29gM~kC,https://i.ebayimg.com/images/g/4ekAAOSwl29gM~kC/s-l225.jpg,98.9,97521,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,203286448620,False,2021-02-22T18:36:47.000Z,2021-02-22T18:36:47.000Z,True,False,,11.580645161290322,0.0,0.0
v1|306255603541|0,"Grip Enhancer, Less Mess Non Toxic Replacement for Liquid Chalk, Grip... ",Training Aids,35.94,USD,https://www.ebay.com/itm/306255603541?hash=item474e41a755:g:V34AAeSw6KNoAjkg,https://i.ebayimg.com/images/g/V34AAeSw6KNoAjkg/s-l225.jpg,96.8,898,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,306255603541,False,2025-04-18T11:33:48.000Z,2025-04-18T11:33:48.000Z,False,False,,0.0,0.0,0.0
v1|376411337955|0,"Sports Protection Goggles, Photochromic Lenses Safety Glasses for Basketball,...",Training Aids,48.51,USD,https://www.ebay.com/itm/376411337955?hash=item57a3dd34e3:g:ingAAeSwQ55oeMTP,https://i.ebayimg.com/images/g/ingAAeSwQ55oeMTP/s-l225.jpg,99.6,471,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,376411337955,False,2025-07-17T09:35:29.000Z,2025-07-17T09:35:29.000Z,False,False,,0.0,0.0,0.0
v1|405982350488|0,Tennis Ball Collector 2 in 1 Ball Catcher Automatic Tennis Training Ball Picker,Training Aids,90.74,USD,https://www.ebay.com/itm/405982350488?hash=item5e866f0c98:g:~TkAAOSwq3NhNsn7,https://i.ebayimg.com/images/g/~TkAAOSwq3NhNsn7/s-l225.jpg,100.0,3237,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,405982350488,False,2025-06-20T02:41:20.000Z,2025-06-20T02:41:20.000Z,True,False,,0.0,0.0,0.0
v1|357393635874|0,Elite Trainer Tennis Rebound Ball Set Heavy Duty Power Base Solo Self Practice,Training Aids,34.99,USD,https://www.ebay.com/itm/357393635874?hash=item5336521a22:g:LLgAAeSwOr5ojSAV,https://i.ebayimg.com/images/g/LLgAAeSwOr5ojSAV/s-l225.jpg,100.0,14,New,,,,,,US,False,357393635874,False,2025-08-01T18:52:47.000Z,2025-08-01T20:17:13.000Z,False,False,,0.0,0.0,0.0
v1|177281563482|0,Tennis Racket Swing Practice Weight For Muscle Memory Formation,Training Aids,17.84,USD,https://www.ebay.com/itm/177281563482?hash=item2946cdfb5a:g:UZkAAeSweGxofcbY,https://i.ebayimg.com/images/g/UZkAAeSweGxofcbY/s-l225.jpg,98.8,835,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,177281563482,False,2025-07-21T04:47:20.000Z,2025-07-21T04:47:20.000Z,False,False,,0.0,0.0,0.0
v1|235856181332|0,Tennis Tutor ProLite Plus,Training Aids,900.0,USD,https://www.ebay.com/itm/235856181332?hash=item36ea1fb854:g:C-EAAOSwbtxnT1Ov,https://i.ebayimg.com/images/g/C-EAAOSwbtxnT1Ov/s-l225.jpg,100.0,7452,Used,CALCULATED,,,,,US,False,235856181332,False,2024-12-03T19:14:04.000Z,2024-12-03T19:14:04.000Z,False,False,,0.0,0.0,0.0
v1|226577300198|0,Gamma Tennis Trainer Indoor/Outdoor Practice Trainer AGTT - NEW,Training Aids,5.0,USD,https://www.ebay.com/itm/226577300198?hash=item34c10f3ae6:g:WRoAAOSwlb5nnp~a,https://i.ebayimg.com/images/g/WRoAAOSwlb5nnp~a/s-l225.jpg,100.0,25,New,,,,,,US,False,226577300198,False,2025-02-01T22:27:52.000Z,2025-02-01T22:27:52.000Z,False,False,,0.0,0.0,0.0
v1|167702221956|0,Single Tennis Trainer Tennis Self Practice Rebounder with Water Fillable Base,Training Aids,118.87,USD,https://www.ebay.com/itm/167702221956?hash=item270bd4d484:g:OcsAAeSwlDxolcZp,https://i.ebayimg.com/images/g/OcsAAeSwlDxolcZp/s-l225.jpg,98.5,22903,New,FIXED,0.0,USD,,,CN,False,167702221956,False,2025-08-08T09:40:54.000Z,2025-08-08T09:40:54.000Z,False,False,,0.0,4927.57,1.3
v1|255639782992|0,PT-07 Ping Pong Table Tennis Robot Automatic Ball Machine for Training Exercise,Training Aids,148.0,USD,https://www.ebay.com/itm/255639782992?hash=item3b85518650:g:RYkAAOSw825i2R~3&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZixvg7eMcq9A5FODHJ4p7pW%2BhYBISFyduHOew4PgYnCMYkl9bUze9IL0kajpLX8e1U7eDi%2FRV7Bm1O3pUuCzZsAQM0TOONfFpEz9z79MSj9fnHMa%2B6uDra9GHP5G4QB63y3byVRwRmkV62SADayXVa1NCAX6c68ibtv16OM%2FQb7uQeunGR%2FVEavkXpqOPmCmHjzJsijZrCBo4nN3rbxb8O7jyZCzgwf5UAr0GKz31CAyFbeMfmhbrLBHKow2hGc8SOOlDr06LrMbQMbgFgbOuf,https://i.ebayimg.com/images/g/RYkAAOSw825i2R~3/s-l225.jpg,98.2,15556,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,255639782992,False,2022-07-21T10:00:38.000Z,2022-07-21T10:00:38.000Z,True,True,,0.0,0.0,0.0
v1|406130772720|0,2-in-1 Tennis Ball Collector and Ball Hopper Sporting Goods Tennis Ball Picker,Training Aids,100.48,USD,https://www.ebay.com/itm/406130772720?hash=item5e8f47caf0:g:4PYAAOSwB8FmzDAo&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbBWq0ifDlAVSxD3bjSWXeH%2F0Y4jKbUXVfWFUmuPL2SefpBW7towJUWZF67pUzJMRx9dmGa1aksNDoynYxSZDilH50JzUF1AqkdO0OjfZeciZsU%2FkmjpnMMyBIu50hmUdmFOgr3WwrCv%2BBJzdntErLvYjnydsuv4e1sWSI7TXRCcXpuPas1LPwtX6ghWp9rB5q58mjlSXP%2B2b6t9acHx%2FYx2jnaogybMNiqB8Kd57usXtz8CGBD%2FVK%2FJieiHpElnoi1tIQf43d7FhoAIe7cOgMB,https://i.ebayimg.com/images/g/4PYAAOSwB8FmzDAo/s-l225.jpg,98.5,602,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,406130772720,False,2025-08-14T03:13:24.000Z,2025-08-14T03:13:24.000Z,True,True,,0.0,0.0,0.0
v1|226893655726|0,Pro Tennis Ball Hopper Basket Teaching Tennis Ball Cart with Wheels 150 Balls,Training Aids,112.41,USD,https://www.ebay.com/itm/226893655726?hash=item34d3ea6eae:g:zeUAAOSwKuJnR-ZE&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UY66ODDgTaxokL7dhdzjSJbeeaqdHFstQyQkogZY6PFmfAG6aH4s2Ifj9i7pDJY6z0UFiY9ffoM2rU6qVlwjCSVefkUFp2aK%2BT%2Bz7py7DAs8TKiXVkgcKuGfFCVTKNlnr1p0cRx4xEqzYCRXW41ymH5gd%2F2dPwbuBXq02WTDcXehz3YXdDsLgDSNi2MrN1FP3Nr1rbsZzaXPWo5AQLS0Fxr%2FfmA48PsSbPvSIQn%2BLYeOnYXia8w2KOFCMjyUE9KOFSbPL3vXFB5g2p7LjQo1ENT,https://i.ebayimg.com/images/g/zeUAAOSwKuJnR-ZE/s-l225.jpg,98.6,94,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,226893655726,False,2025-07-30T01:49:38.000Z,2025-07-30T01:49:38.000Z,True,True,,87.16129032258064,0.0,0.0
v1|267352271349|0,Playmate Half-Volley Portable Tennis Ball Pitching Machine,Training Aids,657.0,USD,https://www.ebay.com/itm/267352271349?hash=item3e3f6fe9f5:g:mlsAAeSwuQBokk4Z&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UafCowY7Vb%2BJ8SmCFcKznJytUcx8AmKnaz0%2Bdxaknqv8vdUUYVktM1G5tlaPztqzY8wLeXw%2BMRU82BTbQE6XNaL%2BJ7KIMnXUT0zTZfkpNokjCfCPA%2FcoPZUSYpGeY4duB2WtXdqePd2wAy9w7Pe1YV72ePb5XQfKiqmjhbNBM9mUHqKUgaF2EQBiGiKna%2B5lUbYs2woZvlb8yFujD9Q%2FT93BztjTCQsrVNBxWKJ6hwO7lj3yaC7sPUgVS4uqaYj9Z13KaOCYTV2RwVCFdRWPxl%2F,https://i.ebayimg.com/images/g/mlsAAeSwuQBokk4Z/s-l225.jpg,100.0,9,Used,CALCULATED,,,,,US,False,267352271349,False,2025-08-03T04:05:13.000Z,2025-08-03T04:05:13.000Z,False,True,,0.0,0.0,0.0
v1|253026014205|0,Billie Jean King's Eye Coach Pro - #1 At Home Ball-Striking System for Tennis,Training Aids,297.0,USD,https://www.ebay.com/itm/253026014205?hash=item3ae98693fd:g:~n0AAOSwkRhZWnaT&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbMNoK0Cf9ux86eYzOrOJFo%2F9iKON6An6jHYWF%2FqqDqOFce7lbM19P98CZfKvOGyAPvf44M0XJYT2Nh4oGsdB15p7FO4v%2FDrNH9auD5%2BNObEwIFDjFTE%2B6SM2r%2B3Rudyi17Q32BUVJGl6qJn212OnQJPJuVUPfGfdbJ%2FizKiyLVKt9s8BtDiMivlUbOeodEbDc%2BA%2FMuhF0Poo38oQ9j5HeYiGXu4IydM7g0D0iinYjH%2FK9eZfZRT1dKMeyTgHvRGVdqXFZfLQv5J8heoe46nkMd,https://i.ebayimg.com/images/g/~n0AAOSwkRhZWnaT/s-l225.jpg,100.0,656,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,253026014205,False,2017-07-03T17:07:26.000Z,2017-07-03T17:07:26.000Z,False,True,,0.0,0.0,0.0
v1|126012597209|426974773478, New Tennis Trainer Serve Forehand Backhand Serve Volley Practice Equipment,Training Aids,86.8,USD,https://www.ebay.com/itm/126012597209?hash=item1d56efa3d9:g:eD0AAOSwJ75kr56j&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZKH0uZ0GN5FsY8NFIXIJ992SW5EcRzfLgVURg%2FrreHodUj7Ak5dXmqPRLgnmvIX243DpKI3Xwipzjs7xytZblqq3NWMF5qKQtoGFrLVzFmPHZgSjuQN5WOJywUgbiH4RYaxhy5wrosy%2B8XF78FuljSEtzCKPEhuGM5H1wTrZ2csUSxtxdCn5okZUAMepsvoyYWuBGYruyeRi3bT587df9XzUtUrNdump9unmWGO4Ld92CGExQdS33sE5Z7FFzcfYTKj%2B7GaSQnyYLcL4f2bZNt,https://i.ebayimg.com/images/g/eD0AAOSwJ75kr56j/s-l225.jpg,99.4,2292,New,FIXED,14.9,USD,,,CN,False,126012597209,False,2023-07-13T07:03:03.000Z,2023-07-13T07:03:03.000Z,False,True,,0.0,0.0,0.0
v1|167702221956|0,Single Tennis Trainer Tennis Self Practice Rebounder with Water Fillable Base,Training Aids,118.87,USD,https://www.ebay.com/itm/167702221956?hash=item270bd4d484:g:OcsAAeSwlDxolcZp,https://i.ebayimg.com/images/g/OcsAAeSwlDxolcZp/s-l225.jpg,98.5,22903,New,FIXED,0.0,USD,,,CN,False,167702221956,False,2025-08-08T09:40:54.000Z,2025-08-08T09:40:54.000Z,False,False,,0.0,4927.57,1.3
